brand_name,model,price_category,price,spec_score,vfm_score,vfm_label,has_5G,has_NFC,has_IR,processor_brand,processor_name,num_core,processor_speed,ram,memory,battery_capacity(mAh),fast_charging(W),charging_ratio,charging_speed_type,screen_size,refresh_rate,rear_camera,front_camera,rear_camera_count,os
realme,Realme 15 Pro 5G (12GB RAM + 256GB),Premium,35999,76,0.1259483875362067,Average Value,True,False,False,qualcomm,Snapdragon 7 Gen4,8.0,2.8,12.0,256.0,7000.0,80.0,87.5,Standard,6.8,144.0,50.0,50.0,2,Android v15
infinix,Infinix GT 30 5G,Mid-Range,18988,66,0.4786149831420379,Average Value,True,False,True,mediatek,Dimensity 7400,8.0,2.6,8.0,128.0,5500.0,45.0,122.22222222222223,Standard,6.78,144.0,64.0,13.0,2,Android v15
cmf,CMF Phone 2 Pro 5G (8GB RAM + 256GB),Mid-Range,20999,63,-0.043272039571745385,Average Value,True,False,False,mediatek,Dimensity 7300 Pro,8.0,2.5,8.0,256.0,5000.0,33.0,151.5151515151515,Standard,6.77,120.0,50.0,16.0,3,Android v15
iqoo,iQOO Neo 10R (12GB RAM + 256GB),Premium,34999,75,-0.030227613008688547,Average Value,True,False,True,qualcomm,Snapdragon 8s Gen3,8.0,3.0,12.0,256.0,6400.0,80.0,80.0,Standard,6.78,144.0,50.0,32.0,2,Android v15
realme,Realme GT 8 Pro,Flagship,72999,94,1.2553481025574489,Value King,True,True,True,qualcomm,Snapdragon 8 Elite Gen 5,8.0,4.6,12.0,256.0,7000.0,120.0,58.333333333333336,Super Fast,6.79,144.0,200.0,32.0,3,Android v16
tecno,Tecno Pova 7 Pro 5G,Mid-Range,17299,66,0.4786149831420379,Average Value,True,True,True,mediatek,Dimensity 7300 Ultimate,8.0,2.5,8.0,128.0,6000.0,45.0,133.33333333333334,Standard,6.78,144.0,64.0,13.0,2,Android v15
apple,Apple iPhone 16 Plus,Flagship,79900,70,-1.609441185729365,Overpriced,True,True,False,apple,Bionic A18,6.0,4.04,8.0,128.0,4674.0,,,Slow Charging,6.7,,48.0,12.0,2,iOS v18
oneplus,OnePlus 12 5G,Premium,46999,79,0.5944763891708925,Average Value,True,True,True,qualcomm,Snapdragon 8 Gen3,8.0,3.3,12.0,256.0,5400.0,100.0,54.0,Super Fast,6.82,120.0,64.0,32.0,3,Android v14
realme,Realme P4 Power 5G (12GB RAM + 256GB),Premium,32999,75,-0.030227613008688547,Average Value,True,False,True,mediatek,Dimensity 7400 Ultra,8.0,2.6,12.0,256.0,10001.0,80.0,125.0125,Standard,6.8,144.0,50.0,16.0,2,Android v16
oneplus,OnePlus 15s 5G,Premium,59999,84,1.3753563918953688,Value King,True,True,True,qualcomm,Octa Core Processor,,,12.0,256.0,6500.0,80.0,81.25,Standard,6.3,165.0,50.0,50.0,2,Android v16
xiaomi,Xiaomi Redmi Note 15 5G (256GB),Mid-Range,27999,71,1.34842668766501,Value King,True,True,True,qualcomm,Snapdragon 6 Gen3,8.0,2.4,8.0,256.0,5520.0,45.0,122.66666666666667,Standard,6.77,120.0,108.0,20.0,2,Android v15
realme,Realme 15T 5G,Mid-Range,21990,66,0.4786149831420379,Average Value,True,False,True,mediatek,Dimensity 6400 Max,8.0,2.5,8.0,128.0,7000.0,60.0,116.66666666666667,Standard,6.57,120.0,50.0,50.0,2,Android v15
samsung,Samsung Galaxy Z Fold 8,Flagship,199999,94,1.2553481025574489,Value King,True,True,False,qualcomm,Snapdragon 8 Elite Gen 5,8.0,4.6,12.0,256.0,4800.0,25.0,192.0,Standard,8.0,120.0,,,2,Android v17
samsung,Samsung Galaxy M56 (8GB RAM + 256GB),Mid-Range,24999,59,-0.7391214031901231,Average Value,True,False,False,samsung,Exynos 1480,8.0,2.7,8.0,256.0,5000.0,45.0,111.11111111111111,Standard,6.74,120.0,50.0,12.0,3,Android v15
tecno,Tecno POP 10 5G,Budget,7999,54,0.4647110753075493,Average Value,True,True,True,mediatek,Dimensity 7025,8.0,2.5,4.0,128.0,5100.0,,,Slow Charging,6.67,120.0,50.0,8.0,2,Android v15
motorola,Motorola Edge 50 Ultra 5G,Premium,37790,81,0.9068283902606831,Average Value,True,True,False,qualcomm,Snapdragon 8s Gen3,8.0,3.0,12.0,512.0,4500.0,125.0,36.0,Super Fast,6.7,144.0,64.0,50.0,3,Android v14
poco,Poco X8 Pro Max 5G (12GB RAM + 512GB),Premium,46999,84,1.3753563918953688,Value King,True,False,True,mediatek,Dimensity 9500s,8.0,3.73,12.0,512.0,9000.0,100.0,90.0,Standard,6.83,120.0,50.0,20.0,2,Android v16
samsung,Samsung Galaxy F70e 5G (6GB RAM + 128GB),Mid-Range,15990,58,-0.9130837440947175,Average Value,True,False,False,mediatek,Dimensity 6300,8.0,2.4,6.0,128.0,6000.0,25.0,240.0,Slow Charging,6.7,120.0,50.0,8.0,2,Android v16
realme,Realme 17 Pro 5G,Premium,33990,75,-0.030227613008688547,Average Value,True,False,False,unknown,Octa Core Processor,8.0,,8.0,128.0,7500.0,100.0,75.0,Standard,6.83,144.0,200.0,50.0,2,Android v17
xiaomi,Xiaomi Redmi 15 5G (8GB RAM + 256GB),Mid-Range,19499,62,-0.2172343804763398,Average Value,True,False,True,qualcomm,Snapdragon 6s Gen3,8.0,2.3,8.0,256.0,7000.0,33.0,212.12121212121212,Slow Charging,6.9,144.0,50.0,8.0,2,Android v15
oppo,OPPO K13x 5G (8GB RAM +128GB),Mid-Range,17880,55,-1.4349707668085008,Overpriced,True,False,False,mediatek,Dimensity 6300,8.0,2.4,8.0,128.0,6000.0,45.0,133.33333333333334,Standard,6.67,120.0,50.0,8.0,2,Android v15
lava,Lava Storm Play 5G (8GB RAM + 256GB),Budget,13499,57,0.9852561984801463,Average Value,True,False,False,mediatek,Dimensity 7060,8.0,2.6,8.0,256.0,5000.0,18.0,277.77777777777777,Slow Charging,6.75,120.0,50.0,8.0,2,Android v15
realme,Realme GT 8T,Premium,36999,75,-0.030227613008688547,Average Value,True,True,False,unknown,Octa Core Processor,8.0,,8.0,256.0,7000.0,120.0,58.333333333333336,Super Fast,6.8,120.0,50.0,32.0,2,Android v16
samsung,Samsung Galaxy M16 5G (8GB RAM + 128GB),Mid-Range,15499,57,-1.087046084999312,Overpriced,True,True,False,mediatek,Dimensity 6300,8.0,2.4,8.0,128.0,5000.0,25.0,200.0,Standard,6.7,90.0,50.0,13.0,3,Android v14
xiaomi,Xiaomi Redmi 14C 5G (6GB RAM + 128GB),Budget,11999,53,0.2911960342500169,Average Value,True,False,False,qualcomm,Snapdragon 4 Gen2,8.0,2.2,6.0,128.0,5160.0,18.0,286.6666666666667,Slow Charging,6.88,120.0,50.0,8.0,2,Android v14
realme,Realme P3 Pro 5G,Mid-Range,20999,63,-0.043272039571745385,Average Value,True,False,False,qualcomm,Snapdragon 7s Gen3,8.0,2.5,8.0,128.0,6000.0,80.0,75.0,Standard,6.83,120.0,50.0,16.0,2,Android v15
xiaomi,Xiaomi Redmi Note 14 Pro Plus,Mid-Range,26999,68,0.8265396649512267,Average Value,True,False,True,qualcomm,Snapdragon 7s Gen3,8.0,2.5,8.0,128.0,6200.0,90.0,68.88888888888889,Super Fast,6.67,120.0,50.0,20.0,3,Android v14
apple,Apple iPhone 14,Premium,52190,58,-2.6852196222719082,Overpriced,True,True,False,apple,Bionic A15,6.0,3.22,6.0,128.0,3279.0,,,Slow Charging,6.1,,12.0,12.0,2,iOS v16
poco,Poco X8 Pro Iron Man Edition,Premium,37999,77,0.28212438808110196,Average Value,True,False,True,mediatek,Dimensity 8500 Ultra,8.0,3.4,12.0,256.0,6500.0,100.0,65.0,Super Fast,6.59,120.0,50.0,20.0,2,Android v16
oppo,OPPO Reno 16 5G,Premium,47999,77,0.28212438808110196,Average Value,True,False,True,unknown,Octa Core Processor,8.0,,8.0,256.0,7000.0,100.0,70.0,Standard,6.67,120.0,200.0,50.0,3,Android v17
motorola,Motorola Signature (16GB RAM + 1TB),Flagship,69999,90,0.7778832211763133,Average Value,True,True,False,qualcomm,Snapdragon 8 Gen5,8.0,3.8,16.0,1.0,5200.0,90.0,57.77777777777778,Super Fast,6.8,165.0,50.0,50.0,3,Android v16
xiaomi,Xiaomi Redmi Turbo 5 Max,Premium,39999,77,0.28212438808110196,Average Value,True,True,True,mediatek,Dimensity 9500s,8.0,3.73,12.0,256.0,9000.0,100.0,90.0,Standard,6.83,120.0,50.0,20.0,2,Android v16
samsung,Samsung Galaxy A08,Budget,9990,44,-1.2704393352677743,Overpriced,False,False,False,mediatek,Helio G100,8.0,,4.0,128.0,5000.0,,,Slow Charging,6.67,90.0,50.0,8.0,2,Android v16
motorola,Motorola Moto G35 5G (8GB RAM + 128GB),Budget,13590,58,1.1587712395376788,Value King,True,False,False,unisoc,Unisoc T760,8.0,2.2,8.0,128.0,5000.0,18.0,277.77777777777777,Slow Charging,6.72,120.0,50.0,16.0,2,Android v14
tecno,Tecno Pova Slim 5G,Mid-Range,20030,58,-0.9130837440947175,Average Value,True,False,True,mediatek,Dimensity 6400,8.0,2.5,8.0,128.0,5160.0,45.0,114.66666666666667,Standard,6.78,144.0,50.0,13.0,2,Android v15
vivo,Vivo T4 Pro 5G (12GB RAM + 256GB),Premium,31990,74,-0.1864036135535838,Average Value,True,False,True,qualcomm,Snapdragon 7 Gen4,8.0,2.8,12.0,256.0,6500.0,90.0,72.22222222222223,Standard,6.77,120.0,50.0,32.0,3,Android v15
vivo,Vivo T4 Lite 5G (6 GB RAM +128 GB),Budget,14999,53,0.2911960342500169,Average Value,True,False,False,mediatek,Dimensity 6300,8.0,2.4,6.0,128.0,6000.0,15.0,400.0,Slow Charging,6.74,90.0,50.0,5.0,2,Android v15
realme,Realme 15x 5G,Mid-Range,18999,61,-0.39119672138093425,Average Value,True,False,False,mediatek,Dimensity 6300,8.0,2.4,6.0,128.0,7000.0,60.0,116.66666666666667,Standard,6.81,144.0,50.0,50.0,2,Android v15
realme,Realme 14 Pro Plus 5G,Mid-Range,24999,67,0.6525773240466323,Average Value,True,False,False,qualcomm,Snapdragon 7s Gen3,8.0,2.5,8.0,128.0,6000.0,80.0,75.0,Standard,6.83,120.0,50.0,32.0,3,Android v15
oppo,OPPO Reno 13 5G,Premium,34999,71,-0.6549316151882696,Average Value,True,True,True,mediatek,Dimensity 8350,8.0,3.35,8.0,128.0,5600.0,80.0,70.0,Standard,6.59,120.0,50.0,50.0,3,Android v15
apple,Apple iPhone 15 (256GB),Flagship,69900,64,-2.3256385078010684,Overpriced,True,True,False,apple,Bionic A16,6.0,3.46,6.0,256.0,3349.0,,,Slow Charging,6.1,,48.0,12.0,2,iOS v17
vivo,Vivo V70 5G (12GB RAM + 512GB),Premium,54999,84,1.3753563918953688,Value King,True,True,True,qualcomm,Snapdragon 7 Gen4,8.0,2.8,12.0,512.0,6500.0,90.0,72.22222222222223,Standard,6.59,120.0,50.0,50.0,3,Android v16
samaung,Samaung Galaxy F70e,Budget,13200,58,1.1587712395376788,Value King,True,False,False,mediatek,Dimensity 6300,8.0,2.4,4.0,128.0,6000.0,25.0,240.0,Slow Charging,6.7,120.0,50.0,8.0,2,Android v16
realme,Realme P4x 5G (8GB RAM + 128GB),Mid-Range,17869,62,-0.2172343804763398,Average Value,True,False,False,mediatek,Dimensity 7400 Ultra,8.0,2.6,8.0,128.0,7000.0,45.0,155.55555555555554,Standard,6.72,144.0,50.0,8.0,2,Android v15
tecno,Tecno Camon 50 Ultra,Premium,34990,66,-1.435811617912746,Overpriced,True,True,True,mediatek,Dimensity 7400 Ultimate,8.0,2.6,8.0,256.0,6500.0,,,Slow Charging,6.78,144.0,50.0,50.0,3,Android v16
motorola,Motorola Moto G06 Power,Budget,9999,48,-0.5763791710376449,Average Value,False,False,False,mediatek,Helio G81,8.0,2.0,4.0,64.0,7000.0,,,Slow Charging,6.88,120.0,50.0,8.0,1,Android v15
vivo,Vivo V70 Lite,Mid-Range,20990,64,0.13069030133284903,Average Value,True,True,False,unknown,Octa Core Processor,8.0,,8.0,256.0,7000.0,100.0,70.0,Standard,6.78,120.0,50.0,32.0,2,Android v16
realme,Realme 16T 5G,Mid-Range,21990,64,0.13069030133284903,Average Value,True,False,True,mediatek,Dimensity,8.0,,8.0,128.0,7500.0,80.0,93.75,Standard,6.57,120.0,50.0,50.0,2,Android v16
ai+,Ai+ Nova 5G,Budget,10999,53,0.2911960342500169,Average Value,True,False,False,unisoc,Unisoc T8200,8.0,,6.0,128.0,5000.0,18.0,277.77777777777777,Slow Charging,6.75,120.0,50.0,5.0,2,Android v15
realme,Realme GT 7 (12GB RAM + 512GB),Premium,41999,85,1.5315323924402642,Value King,True,True,True,mediatek,Dimensity 9400e,8.0,3.4,12.0,512.0,7000.0,120.0,58.333333333333336,Super Fast,6.78,120.0,50.0,32.0,3,Android v15
iqoo,iQOO Neo 10R (8GB RAM + 256GB),Premium,33972,74,-0.1864036135535838,Average Value,True,False,True,qualcomm,Snapdragon 8s Gen3,8.0,3.0,8.0,256.0,6400.0,80.0,80.0,Standard,6.78,144.0,50.0,32.0,2,Android v15
poco,Poco X7 5G (8GB RAM + 256GB),Mid-Range,19999,66,0.4786149831420379,Average Value,True,True,True,mediatek,Dimensity 7300 Ultra,8.0,2.5,8.0,256.0,5500.0,45.0,122.22222222222223,Standard,6.67,120.0,50.0,20.0,3,Android v14
samsung,Samsung Galaxy A06 5G,Budget,10999,52,0.11768099319248454,Average Value,True,False,False,mediatek,Dimensity 6300,8.0,2.4,4.0,64.0,5000.0,25.0,200.0,Standard,6.7,90.0,50.0,8.0,2,Android v15
samsung,Samsung Galaxy M15 5G Prime Edition (8GB RAM +128GB),Budget,13298,54,0.4647110753075493,Average Value,True,False,False,mediatek,Dimensity 6100 Plus,8.0,2.2,8.0,128.0,6000.0,25.0,240.0,Slow Charging,6.5,90.0,50.0,13.0,3,Android v14
google,Google Pixel 10 Pro XL,Flagship,124999,83,-0.057680321240674126,Average Value,True,True,False,google,Tensor G5,8.0,3.78,16.0,256.0,5200.0,45.0,115.55555555555556,Standard,6.8,120.0,50.0,42.0,3,Android v16
google,Google Pixel 7 Pro 5G,Premium,36999,72,-0.49875561464337437,Average Value,True,True,False,google,Google  Tensor G2,8.0,2.85,12.0,128.0,5000.0,30.0,166.66666666666666,Standard,6.7,120.0,50.0,10.8,3,Android v13
vivo,Vivo Y11 5G,Budget,14999,49,-0.40286412998011256,Average Value,True,False,True,mediatek,Dimensity 6300,8.0,2.4,4.0,64.0,6500.0,15.0,433.3333333333333,Slow Charging,6.74,120.0,13.0,5.0,2,Android v16
tecno,Tecno Pova Curve 2,Mid-Range,26299,63,-0.043272039571745385,Average Value,True,False,True,mediatek,Dimensity 7100,8.0,2.4,8.0,128.0,8000.0,45.0,177.77777777777777,Standard,6.78,144.0,50.0,13.0,2,Android v16
nothing,Nothing Phone 3a Lite (8GB RAM + 256GB),Mid-Range,23790,64,0.13069030133284903,Average Value,True,True,False,mediatek,Dimensity 7300 Pro,8.0,2.5,8.0,256.0,5000.0,33.0,151.5151515151515,Standard,6.77,120.0,50.0,16.0,3,Android v15
samsung,Samsung Galaxy M17 5G (6GB RAM + 128GB),Mid-Range,15499,55,-1.4349707668085008,Overpriced,True,True,False,samsung,Exynos 1330,8.0,2.4,6.0,128.0,5000.0,25.0,200.0,Standard,6.7,90.0,50.0,13.0,3,Android v15
nothing,Nothing Phone (4a) Pro (8GB RAM + 256GB),Premium,42770,76,0.1259483875362067,Average Value,True,True,False,qualcomm,Snapdragon 7 Gen 4,8.0,2.8,8.0,256.0,5400.0,50.0,108.0,Standard,6.83,144.0,50.0,32.0,3,Android v16
itel,itel Super 26 Ultra,Budget,9999,49,-0.40286412998011256,Average Value,False,True,True,unisoc,Unisoc T7300,8.0,2.2,8.0,128.0,6000.0,18.0,333.3333333333333,Slow Charging,6.8,144.0,50.0,,2,Android v15
samsung,Samsung Galaxy A17 5G (8GB RAM + 128GB),Mid-Range,19999,59,-0.7391214031901231,Average Value,True,True,False,samsung,Exynos 1330,8.0,2.4,8.0,128.0,5000.0,25.0,200.0,Standard,6.7,90.0,50.0,13.0,3,Android v15
samsung,Samsung Galaxy F36 5G,Mid-Range,18900,62,-0.2172343804763398,Average Value,True,True,False,samsung,Exynos 1380,8.0,2.4,6.0,128.0,5000.0,25.0,200.0,Standard,6.7,120.0,50.0,13.0,3,Android v15
xiaomi,Xiaomi Redmi A5 4G,Budget,7999,45,-1.096924294210242,Overpriced,False,False,False,unisoc,Unisoc T7250,8.0,1.8,3.0,64.0,5200.0,15.0,346.6666666666667,Slow Charging,6.88,120.0,32.0,8.0,1,Android v15
realme,Realme P3 5G (8GB RAM + 128GB),Mid-Range,16999,63,-0.043272039571745385,Average Value,True,True,False,qualcomm,Snapdragon 6 Gen4,8.0,2.3,8.0,128.0,6000.0,45.0,133.33333333333334,Standard,6.67,120.0,50.0,16.0,2,Android v15
vivo,Vivo T4x 5G (8GB RAM + 256GB),Mid-Range,20899,58,-0.9130837440947175,Average Value,True,False,True,mediatek,Dimensity 7300,8.0,2.5,8.0,256.0,6500.0,44.0,147.72727272727272,Standard,6.72,120.0,50.0,8.0,2,Android v15
realme,Realme P1 5G (8GB RAM+ 128GB),Budget,14999,58,1.1587712395376788,Value King,True,False,False,mediatek,Dimensity 7050,8.0,2.6,8.0,128.0,5000.0,45.0,111.11111111111111,Standard,6.67,120.0,50.0,16.0,2,Android v14
vivo,Vivo V40 5G,Premium,34999,70,-0.8111076157331649,Average Value,True,False,False,qualcomm,Snapdragon 7 Gen3,8.0,2.63,8.0,128.0,5500.0,80.0,68.75,Super Fast,6.78,120.0,50.0,50.0,2,Android v14
nothing,Nothing Phone 2a (8GB RAM + 256GB),Mid-Range,24999,70,1.1744643467604154,Value King,True,True,False,mediatek,Dimensity 7200 Pro,8.0,2.8,8.0,256.0,5000.0,45.0,111.11111111111111,Standard,6.7,120.0,50.0,32.0,2,Android v14
xiaomi,Xiaomi Redmi Note 13 5G (8GB RAM + 256GB),Mid-Range,16999,63,-0.043272039571745385,Average Value,True,False,True,mediatek,Dimensity 6080,8.0,2.4,8.0,256.0,5000.0,33.0,151.5151515151515,Standard,6.67,120.0,108.0,16.0,3,Android v13
motorola,Motorola Moto Edge 50 Neo,Mid-Range,20999,66,0.4786149831420379,Average Value,True,True,False,mediatek,Dimensity 7300,8.0,2.5,8.0,256.0,4310.0,68.0,63.38235294117647,Super Fast,6.4,120.0,50.0,32.0,3,Android v14
nothing,Nothing Phone 3 5G,Flagship,79999,83,-0.057680321240674126,Average Value,True,True,False,qualcomm,Snapdragon 8s Gen4,8.0,3.2,12.0,256.0,5500.0,65.0,84.61538461538461,Standard,6.67,120.0,50.0,50.0,3,Android v15
oneplus,OnePlus Nord CE 4 Lite 5G,Mid-Range,19999,63,-0.043272039571745385,Average Value,True,False,False,qualcomm,Snapdragon 695,8.0,2.2,8.0,128.0,5500.0,80.0,68.75,Super Fast,6.67,120.0,50.0,16.0,2,Android v14
samsung,Samsung Galaxy M35 5G,Mid-Range,19999,61,-0.39119672138093425,Average Value,True,True,False,samsung,Exynos 1380,8.0,2.4,6.0,128.0,6000.0,25.0,240.0,Slow Charging,6.6,120.0,50.0,13.0,3,Android v14
vivo,Vivo V70 Elite 5G (12GB RAM + 512GB),Flagship,61999,86,0.3004183397951776,Average Value,True,True,True,qualcomm,Snapdragon 8s Gen3,8.0,3.0,12.0,512.0,6500.0,90.0,72.22222222222223,Standard,6.59,120.0,50.0,50.0,3,Android v16
realme,Realme 16 Pro 5G (8GB RAM + 256GB),Premium,37999,77,0.28212438808110196,Average Value,True,False,False,mediatek,Dimensity 7300 Max,8.0,,8.0,256.0,7000.0,80.0,87.5,Standard,6.78,144.0,200.0,50.0,2,Android v16
infinix,Infinix Note Edge 5G,Mid-Range,22999,66,0.4786149831420379,Average Value,True,True,True,mediatek,Dimensity 7100,8.0,2.4,6.0,128.0,6500.0,45.0,144.44444444444446,Standard,6.78,120.0,50.0,13.0,2,Android v16
oneplus,OnePlus 16R 5G,Premium,50999,80,0.7506523897157878,Average Value,True,True,True,qualcomm,Octa Core Processor,,,12.0,256.0,7500.0,120.0,62.5,Super Fast,6.82,165.0,50.0,32.0,3,Android v17
oppo,Oppo Find X9s,Premium,50990,83,1.2191803913504735,Value King,True,True,True,mediatek,Dimensity 9500s,8.0,,12.0,256.0,10000.0,80.0,125.0,Standard,6.3,120.0,200.0,32.0,3,Android v15
xiaomi,Xiaomi 17 Pro Max,Flagship,105990,94,1.2553481025574489,Value King,True,True,True,qualcomm,Snapdragon 8 Elite Gen 5,8.0,4.6,12.0,512.0,7500.0,100.0,75.0,Standard,6.9,120.0,,,2,Android v16
nothing,Nothing Phone 4a (12GB RAM + 256GB),Premium,36182,74,-0.1864036135535838,Average Value,True,True,False,qualcomm,Snapdragon 7s Gen4,8.0,2.7,12.0,256.0,5400.0,50.0,108.0,Standard,6.78,,50.0,32.0,3,Android v16
oppo,Oppo K13 Turbo (8GB RAM + 256GB),Mid-Range,29999,70,1.1744643467604154,Value King,True,False,True,mediatek,Dimensity 8450,8.0,3.25,8.0,256.0,7000.0,80.0,87.5,Standard,6.8,120.0,50.0,16.0,2,Android v15
iqoo,iQOO 15 Ultra,Flagship,99990,88,0.5391507804857454,Average Value,True,True,True,qualcomm,Snapdragon 8 Elite Gen 5,8.0,4.6,16.0,256.0,7400.0,100.0,74.0,Standard,6.85,144.0,50.0,32.0,3,Android v16
iqoo,iQOO Neo 10 (8GB RAM + 256GB),Premium,36998,80,0.7506523897157878,Average Value,True,True,True,qualcomm,Snapdragon 8s Gen4,8.0,3.2,8.0,256.0,7000.0,120.0,58.333333333333336,Super Fast,6.78,144.0,50.0,32.0,2,Android v15
realme,Realme C100,Mid-Range,15990,58,-0.9130837440947175,Average Value,True,False,False,unknown,Octa Core Processor,8.0,,8.0,128.0,7500.0,44.0,170.45454545454547,Standard,6.67,144.0,50.0,16.0,2,Android v16
vivo,Vivo X300s,Flagship,68990,88,0.5391507804857454,Average Value,True,True,True,mediatek,Dimensity 9500,8.0,4.21,12.0,256.0,7100.0,90.0,78.88888888888889,Standard,6.78,144.0,200.0,50.0,3,Android v16
lava,Lava Agni 4 5G,Mid-Range,24999,70,1.1744643467604154,Value King,True,False,False,mediatek,Dimensity 8350,8.0,3.35,8.0,256.0,5000.0,66.0,75.75757575757575,Standard,6.67,120.0,50.0,50.0,2,Android v15
vivo,Vivo Y04,Budget,8990,41,-1.7909844584403716,Overpriced,False,False,False,unisoc,Unisoc T7225,8.0,2.0,4.0,64.0,5000.0,18.0,277.77777777777777,Slow Charging,6.74,90.0,13.0,5.0,2,Android v14
nubia,Nubia Z70 Ultra,Premium,53990,80,0.7506523897157878,Average Value,True,True,True,qualcomm,Snapdragon 8 Elite,8.0,4.32,12.0,256.0,6150.0,80.0,76.875,Standard,6.85,144.0,64.0,16.0,3,Android v15
iqoo,iQOO Z10 Turbo,Mid-Range,21990,70,1.1744643467604154,Value King,True,True,True,mediatek,Dimensity 8400,8.0,3.25,12.0,256.0,7620.0,90.0,84.66666666666667,Standard,6.78,144.0,50.0,16.0,2,Android v15
infinix,Infinix Hot 50 5G (8 GB RAM + 128 GB),Budget,10999,54,0.4647110753075493,Average Value,True,False,False,mediatek,Dimensity 6300,8.0,2.4,8.0,128.0,5000.0,18.0,277.77777777777777,Slow Charging,6.7,120.0,48.0,8.0,2,Android v14
vivo,Vivo X200 5G,Premium,59990,80,0.7506523897157878,Average Value,True,True,True,mediatek,Dimensity 9400,8.0,3.63,12.0,256.0,5800.0,90.0,64.44444444444444,Super Fast,6.67,120.0,50.0,32.0,3,Android v15
oppo,OPPO Reno 11,Mid-Range,28999,70,1.1744643467604154,Value King,True,True,True,mediatek,Dimensity 7050,8.0,2.6,8.0,128.0,5000.0,67.0,74.6268656716418,Standard,6.7,120.0,50.0,32.0,3,Android v14
vivo,Vivo T2x 5G,Budget,11999,50,-0.22934908892258019,Average Value,True,False,False,mediatek,Dimensity 6020,8.0,2.2,4.0,128.0,5000.0,18.0,277.77777777777777,Slow Charging,6.58,,50.0,8.0,2,Android v13
honor,Honor X80i,Mid-Range,24990,61,-0.39119672138093425,Average Value,True,True,True,mediatek,Dimensity 6500  Elite,8.0,2.6,8.0,128.0,7000.0,45.0,155.55555555555554,Standard,6.6,120.0,50.0,8.0,1,Android v16
samsung,Samsung Galaxy A57 (12GB RAM + 256GB),Flagship,62499,75,-1.0126100840029455,Overpriced,True,True,False,samsung,Exynos 1680,8.0,2.9,12.0,256.0,5000.0,45.0,111.11111111111111,Standard,6.7,120.0,50.0,12.0,3,Android v16
red,Red Magic 11 Air,Premium,46990,75,-0.030227613008688547,Average Value,True,True,True,qualcomm,Snapdragon 8 Elite,8.0,4.32,12.0,256.0,7000.0,120.0,58.333333333333336,Super Fast,6.85,144.0,50.0,16.0,2,Android v16
realme,Realme GT 8 Pro (16GB RAM + 512GB),Flagship,78999,95,1.3747143229027328,Value King,True,True,True,qualcomm,Snapdragon 8 Elite Gen 5,8.0,4.6,16.0,512.0,7000.0,120.0,58.333333333333336,Super Fast,6.79,144.0,200.0,32.0,3,Android v16
xiaomi,Xiaomi Redmi K90 Pro Max,Premium,50990,86,1.6877083929851595,Value King,True,True,True,qualcomm,Snapdragon 8 Elite Gen 5,8.0,4.6,12.0,256.0,7500.0,100.0,75.0,Standard,6.9,120.0,50.0,32.0,3,Android v16
infinix,Infinix GT 30 Pro 5G (12GB RAM + 256GB),Mid-Range,29999,77,2.3922007330925763,Performance Beast,True,True,True,mediatek,Dimensity 8350 Ultimate,8.0,3.35,12.0,256.0,5500.0,45.0,122.22222222222223,Standard,6.78,144.0,108.0,13.0,2,Android v15
vivo,Vivo T4 5G (8GB RAM + 256GB),Mid-Range,26385,67,0.6525773240466323,Average Value,True,False,True,qualcomm,Snapdragon 7s Gen3,8.0,2.5,8.0,256.0,7300.0,90.0,81.11111111111111,Standard,6.77,120.0,50.0,32.0,2,Android v15
samsung,Samsung Galaxy S25 Ultra (12GB RAM + 512GB),Flagship,138997,90,0.7778832211763133,Average Value,True,True,False,qualcomm,Snapdragon 8 Elite for Galaxy,8.0,4.47,12.0,512.0,5000.0,45.0,111.11111111111111,Standard,6.9,120.0,200.0,12.0,4,Android v15
tecno,Tecno Pop 9 5G (8GB RAM + 128GB),Budget,10999,55,0.6382261163650816,Average Value,True,True,True,mediatek,Dimensity 6300,8.0,2.4,8.0,128.0,5000.0,18.0,277.77777777777777,Slow Charging,6.67,120.0,48.0,8.0,2,Android v14
